Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,10000,Small Business,15689
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,50000,Small Business,13332
Public Administration,Southeast,50000,Small Business,10000
Food Services,Northwest,50000,Small Business,4777
Manufacturing,Southeast,50000,Small Business,10582
Public Administration,Southeast,38124,Small Business,11009
Public Administration,Southeast,10000,Small Business,13605
Public Administration,Southeast,10000,Small Business,42150
Public Administration,Southeast,45905,Small Business,50000
Public Administration,Southwest,10000,Small Business,50000
Public Administration,Southeast,2764,Small Business,13990
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10612,Small Business,16059
Public Administration,Southwest,35524,Small Business,10000
Public Administration,Southeast,10000,Small Business,10460
Public Administration,Southwest,16120,Small Business,14327
Public Administration,Southeast,15997,Small Business,10000
Public Administration,Southeast,8897,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,4905,Small Business,16020
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,18800
Public Administration,Southeast,14526,Small Business,10000
Public Administration,Southwest,11152,Small Business,50000
Public Administration,Southeast,22751,Small Business,13470
Public Administration,Southeast,16711,Small Business,1000
Public Administration,Southeast,23895,Small Business,12624
Public Administration,Southeast,50000,Small Business,1000
Public Administration,Southeast,26907,Small Business,17554
Professional Services,Northwest,50000,Small Business,10000
Food Services,Southeast,50000,Small Business,13817
Public Administration,Southeast,50000,Small Business,31863
Food Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,10783,Small Business,10590
Professional Services,Southeast,22743,Small Business,24439
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,5000,Small Business,50000
Education Arts,Southeast,26540,Small Business,10000
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,9244
Public Administration,Southwest,50000,Small Business,50000
Public Administration,Southeast,5000,Small Business,38497
Education Arts,Southeast,9369,Small Business,5000
Public Administration,Southeast,7278,Small Business,33143
Public Administration,Southeast,7833,Small Business,10000
Professional Services,Southeast,14864,Small Business,50000
Education Arts,Southwest,10000,Small Business,10000
Public Administration,Northeast,24708,Small Business,49965
Public Administration,Southeast,42829,Small Business,50000
Public Administration,Southeast,50000,Small Business,21430
Public Administration,Southeast,36725,Small Business,10000
Public Administration,Southeast,24589,Small Business,10000
Manufacturing,Southeast,50000,Small Business,10000
Public Administration,Southeast,7057,Small Business,21418
Public Administration,Southwest,6721,Small Business,30410
Public Administration,Southeast,10378,Small Business,10000
Public Administration,Southeast,50000,Small Business,5297
Public Administration,Southwest,49166,Small Business,27390
Manufacturing,Southeast,50000,Small Business,9519
Manufacturing,Southwest,45736,Small Business,50000
Public Administration,Southeast,50000,Small Business,39524
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,35860,Small Business,19433
Public Administration,Southeast,10826,Small Business,50000
Public Administration,Southeast,12841,Small Business,50000
Professional Services,Southwest,39580,Small Business,10000
Food Services,Southeast,50000,Small Business,10000
Manufacturing,Northwest,50000,Small Business,50000
Professional Services,Southeast,50000,Small Business,9115
Public Administration,Southeast,10040,Small Business,45769
Professional Services,Southeast,10000,Small Business,50000
Public Administration,Southeast,11288,Small Business,10000
Public Administration,Southeast,11830,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,4244
Public Administration,Southeast,5818,Small Business,10000
Professional Services,Southeast,3648,Small Business,47176
Professional Services,Northwest,5000,Small Business,3200
Professional Services,Southeast,24114,Small Business,10000
Public Administration,Southeast,23846,Small Business,50000
Public Administration,Southeast,3318,Small Business,50000
Public Administration,Southeast,10000,Small Business,2568
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,1000,Small Business,46502
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,14031
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,5610,Small Business,12363
Public Administration,Southeast,19963,Small Business,50000
Public Administration,Southwest,7260,Small Business,10008
Manufacturing,Southeast,12016,Small Business,20920
Manufacturing,Southeast,11112,Small Business,5452
Public Administration,Southeast,13979,Small Business,50000
Public Administration,Southeast,32291,Small Business,10000
Education Arts,Northwest,13756,Small Business,15493
Public Administration,Southeast,14421,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,6895,Small Business,10000
Public Administration,Northeast,10000,Small Business,10000
Public Administration,Southwest,25097,Small Business,10000
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,17300
Professional Services,Southeast,44222,Small Business,33253
Public Administration,Southwest,16778,Small Business,50000
Public Administration,Southeast,21040,Small Business,10000
Public Administration,Southeast,50000,Small Business,18880
Public Administration,Southeast,50000,Small Business,11936
Public Administration,Southeast,14542,Small Business,14653
Professional Services,Southeast,10000,Small Business,42356
Public Administration,Southeast,50000,Small Business,1682
Public Administration,Southeast,5561,Small Business,50000
Public Administration,Southeast,9958,Small Business,21315
Public Administration,Southeast,5000,Small Business,11408
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,14519,Small Business,10000
Public Administration,Southeast,50000,Small Business,11496
Public Administration,Southeast,5700,Small Business,50000
Public Administration,Southwest,38345,Small Business,10000
Professional Services,Southeast,21580,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southwest,50000,Small Business,50000
Public Administration,Southeast,10834,Small Business,38124
Public Administration,Southeast,12975,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,45905
Public Administration,Southeast,4229,Small Business,10000
Public Administration,Southeast,10000,Small Business,2764
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,17889,Small Business,10000
Public Administration,Southeast,49390,Small Business,10612
Public Administration,Southeast,1624,Small Business,35524
Professional Services,Southeast,37453,Small Business,10000
Food Services,Southeast,50000,Small Business,16120
Professional Services,Southwest,25956,Small Business,15997
Public Administration,Southeast,9440,Small Business,8897
Public Administration,Southeast,7723,Small Business,10000
Professional Services,Southwest,50000,Small Business,4905
Manufacturing,Southwest,50000,Small Business,10000
Public Administration,Southeast,10037,Small Business,50000
Public Administration,Southeast,50000,Small Business,14526
Professional Services,Southeast,45240,Small Business,11152
Professional Services,Southeast,19024,Small Business,22751
Public Administration,Southeast,10000,Small Business,16711
Public Administration,Southeast,50000,Small Business,23895
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,26907
Public Administration,Southeast,4934,Small Business,50000
Professional Services,Southeast,14329,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,16478,Small Business,50000
Public Administration,Southeast,50000,Small Business,10783
Public Administration,Southeast,9130,Small Business,22743
Public Administration,Southeast,6452,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,26540
Public Administration,Southeast,40811,Small Business,50000
Food Services,Southeast,47977,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,11996,Small Business,5000
Public Administration,Southeast,10000,Small Business,9369
Public Administration,Southeast,1128,Small Business,7278
Food Services,Southeast,16538,Small Business,7833
Public Administration,Southeast,12948,Small Business,14864
Public Administration,Southeast,29481,Small Business,10000
Public Administration,Southwest,50000,Small Business,24708
Public Administration,Southeast,5000,Small Business,42829
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,11675,Small Business,36725
Public Administration,Southeast,10000,Small Business,24589
Public Administration,Southeast,10209,Small Business,50000
Public Administration,Southeast,13109,Small Business,7057
Public Administration,Southeast,8627,Small Business,6721
Public Administration,Southeast,10000,Small Business,10378
Public Administration,Southeast,16250,Small Business,50000
Public Administration,Southeast,50000,Small Business,49166
Public Administration,Southeast,14786,Small Business,50000
Public Administration,Southeast,25873,Small Business,45736
Public Administration,Southwest,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,12425,Small Business,10000
Public Administration,Southeast,50000,Small Business,35860
Public Administration,Southeast,33067,Small Business,10826
Public Administration,Southeast,48463,Small Business,12841
Public Administration,Southwest,26475,Small Business,39580
Professional Services,Southeast,6574,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Professional Services,Southeast,28891,Small Business,50000
Professional Services,Southwest,35217,Small Business,10040
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,11288
Public Administration,Southeast,10000,Small Business,11830
Public Administration,Southeast,4406,Small Business,50000
Public Administration,Southeast,45345,Small Business,10000
Public Administration,Southeast,10000,Small Business,5818
Public Administration,Southeast,10306,Small Business,3648
Public Administration,Southeast,10000,Small Business,5000
Professional Services,Southeast,15953,Small Business,24114
Public Administration,Southeast,10000,Small Business,23846
Public Administration,Southeast,10000,Small Business,3318
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10571,Small Business,10000
Public Administration,Northwest,5000,Small Business,1000
Public Administration,Southeast,10000,Small Business,10000
Food Services,Southeast,16587,Small Business,50000
Food Services,Southwest,39998,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,15075,Small Business,5610
Professional Services,Southeast,50000,Small Business,19963
Public Administration,Northwest,10000,Small Business,7260
Public Administration,Southeast,10000,Small Business,12016
Public Administration,Southeast,9922,Small Business,11112
Public Administration,Southeast,50000,Small Business,13979
Public Administration,Southeast,12488,Small Business,32291
Public Administration,Southeast,10661,Small Business,13756
Public Administration,Southeast,10000,Small Business,14421
Public Administration,Southeast,3944,Small Business,10000
Public Administration,Southwest,5000,Small Business,6895
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,31811,Small Business,25097
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,10000,Small Business,44222
Public Administration,Southwest,10000,Small Business,16778
Public Administration,Southeast,50000,Small Business,21040
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southwest,10000,Small Business,50000
Public Administration,Southeast,15365,Small Business,14542
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Manufacturing,Southeast,50000,Small Business,5561
Public Administration,Southeast,10000,Small Business,9958
Public Administration,Southeast,10192,Small Business,5000
Public Administration,Southeast,11146,Small Business,5000
Public Administration,Southeast,50000,Small Business,14519
Public Administration,Southeast,11227,Small Business,50000
Public Administration,Southeast,10000,Small Business,5700
Food Services,Southeast,50000,Small Business,38345
Public Administration,Southeast,12775,Small Business,21580
Public Administration,Southwest,32239,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southwest,22099,Small Business,10834
Public Administration,Southeast,10000,Small Business,12975
Public Administration,Southeast,15304,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10527,Small Business,4229
Professional Services,Southeast,18054,Small Business,10000
Public Administration,Southeast,8977,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Professional Services,Southeast,5000,Small Business,17889
Public Administration,Southeast,10000,Small Business,49390
Public Administration,Southeast,9835,Small Business,1624
Public Administration,Southeast,2062,Small Business,37453
Public Administration,Southeast,11846,Small Business,50000
Public Administration,Southeast,13314,Small Business,25956
Public Administration,Southeast,10000,Small Business,9440
Public Administration,Southeast,5000,Small Business,7723
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,4508,Small Business,50000
Public Administration,Southeast,5857,Small Business,10037
Public Administration,Southeast,1782,Small Business,50000
Professional Services,Southeast,10563,Small Business,45240
Manufacturing,Southeast,38580,Small Business,19024
Education Arts,Southeast,32308,Small Business,10000
Public Administration,Southeast,12028,Small Business,50000
Public Administration,Southeast,5000,Small Business,5000
Professional Services,Southeast,16880,Small Business,10000
Professional Services,Southeast,50000,Small Business,4934
Public Administration,Southeast,27824,Small Business,14329
Professional Services,Southeast,19452,Small Business,50000
Public Administration,Southeast,5000,Small Business,16478
Public Administration,Southwest,48381,Small Business,50000
Professional Services,Southwest,10000,Small Business,9130
Professional Services,Southwest,7090,Small Business,6452
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Northwest,10000,Small Business,40811
Public Administration,Southeast,50000,Small Business,47977
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,13802,Small Business,11996
Public Administration,Southeast,11860,Small Business,10000
Public Administration,Southeast,3008,Small Business,1128
Public Administration,Southeast,12732,Small Business,16538
Public Administration,Southeast,30109,Small Business,12948
Public Administration,Southeast,28567,Small Business,29481
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,11675
Public Administration,Southeast,12600,Small Business,10000
Professional Services,Southeast,50000,Small Business,10209
Public Administration,Southeast,10000,Small Business,13109
Food Services,Southeast,47580,Small Business,8627
Public Administration,Southeast,50000,Small Business,10000
Food Services,Southeast,50000,Small Business,16250
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southwest,5000,Small Business,14786
Public Administration,Southeast,50000,Small Business,25873
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,48867,Small Business,10000
Public Administration,Southeast,10000,Small Business,12425
Public Administration,Southeast,10385,Small Business,50000
Public Administration,Southeast,12317,Small Business,33067
Public Administration,Southeast,11010,Small Business,48463
Public Administration,Southeast,50000,Small Business,26475
Public Administration,Southeast,50000,Small Business,6574
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,28891
Public Administration,Southeast,1000,Small Business,35217
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11468,Small Business,5000
Manufacturing,Southeast,49829,Small Business,10000
Public Administration,Southeast,3700,Small Business,4406
Public Administration,Southeast,4693,Small Business,45345
Public Administration,Southeast,10467,Small Business,10000
Public Administration,Southeast,50000,Small Business,10306
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,15953
Public Administration,Northwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,8019,Small Business,10000
Public Administration,Southeast,7782,Small Business,10571
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,23951,Small Business,16587
Public Administration,Southeast,10000,Small Business,39998
Professional Services,Southeast,20756,Small Business,10000
Public Administration,Southeast,4150,Small Business,15075
Public Administration,Southeast,5000,Small Business,50000
Food Services,Southeast,33112,Small Business,10000
Public Administration,Southeast,30619,Small Business,10000
Public Administration,Southeast,10000,Small Business,9922
Public Administration,Southeast,10060,Small Business,50000
Public Administration,Southwest,21745,Small Business,12488
Public Administration,Southeast,13291,Small Business,10661
Manufacturing,Northwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,3944
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,50000,Small Business,10000
Food Services,Southeast,10000,Small Business,31811
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12022,Small Business,10000
Professional Services,Southeast,13264,Small Business,10000
Public Administration,Northwest,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,16412,Small Business,10000
Public Administration,Southeast,41733,Small Business,15365
Public Administration,Southeast,15192,Small Business,5000
Public Administration,Southeast,16907,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10192
Education Arts,Southeast,5495,Small Business,11146
Public Administration,Southeast,50000,Small Business,50000
Education Arts,Southeast,12730,Small Business,11227
Professional Services,Southeast,50000,Small Business,10000
Professional Services,Southeast,50000,Small Business,50000
Professional Services,Northwest,50000,Small Business,12775
Professional Services,Southeast,50000,Small Business,32239
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Northwest,43890,Small Business,22099
Public Administration,Southeast,21203,Small Business,10000
Manufacturing,Southeast,21030,Small Business,15304
Public Administration,Southeast,45000,Small Business,10000
Education Arts,Northwest,49111,Small Business,10527
Public Administration,Southeast,6646,Small Business,18054
Public Administration,Southeast,50000,Small Business,8977
Manufacturing,Southeast,50000,Small Business,50000
Public Administration,Southeast,47954,Small Business,5000
Public Administration,Southeast,6105,Small Business,10000
Food Services,Southeast,50000,Small Business,9835
Public Administration,Southeast,10000,Small Business,2062
Professional Services,Southeast,42160,Small Business,11846
Public Administration,Southeast,11528,Small Business,13314
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,15246,Small Business,10000
Public Administration,Southeast,50000,Small Business,4508
Public Administration,Southeast,10000,Small Business,5857
Public Administration,Southeast,10000,Small Business,1782
Manufacturing,Southeast,38210,Small Business,10563
Professional Services,Southwest,14760,Small Business,38580
Manufacturing,Southeast,50000,Small Business,32308
Public Administration,Southeast,17786,Small Business,12028
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,16880
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,1000,Small Business,27824
Professional Services,Southeast,29233,Small Business,19452
Public Administration,Southeast,10000,Small Business,5000
Food Services,Southeast,50000,Small Business,48381
Public Administration,Southwest,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,7090
Public Administration,Southwest,10026,Small Business,10000
Public Administration,Southeast,2392,Small Business,5000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Manufacturing,Southeast,39803,Small Business,10000
Public Administration,Southeast,13230,Small Business,13802
Public Administration,Southeast,10000,Small Business,11860
Food Services,Southeast,23639,Small Business,3008
Professional Services,Southeast,50000,Small Business,12732
Public Administration,Southeast,11777,Small Business,30109
Professional Services,Southeast,11825,Small Business,28567
Public Administration,Southeast,11967,Small Business,50000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Education Arts,Northwest,50000,Small Business,10000
Public Administration,Southeast,48068,Small Business,12600
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,47580
Public Administration,Southeast,28710,Small Business,50000
Public Administration,Southeast,43127,Small Business,50000
Public Administration,Southeast,11115,Small Business,10000
Public Administration,Southeast,10007,Small Business,5000
Public Administration,Southeast,14982,Small Business,50000
Public Administration,Southeast,7792,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,14100,Small Business,48867
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10385
Professional Services,Southeast,10000,Small Business,12317
Public Administration,Southeast,10000,Small Business,11010
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,12171,Small Business,50000
Public Administration,Southeast,1204,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,20902,Small Business,10000
Public Administration,Southeast,10000,Small Business,11468
Public Administration,Southeast,10089,Small Business,49829
Professional Services,Southeast,5000,Small Business,3700
Public Administration,Southeast,10000,Small Business,4693
Public Administration,Southeast,1745,Small Business,10467
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,16146,Small Business,50000
Food Services,Northwest,31095,Small Business,50000
Public Administration,Southeast,10038,Small Business,50000
Public Administration,Southeast,10060,Small Business,10000
Public Administration,Southeast,11729,Small Business,10000
Public Administration,Southeast,26092,Small Business,8019
Public Administration,Southeast,25256,Small Business,7782
Public Administration,Southeast,25687,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Education Arts,Southeast,50000,Small Business,23951
Professional Services,Southeast,30000,Small Business,10000
Public Administration,Southeast,10000,Small Business,20756
Public Administration,Southeast,10549,Small Business,4150
Public Administration,Southwest,50000,Small Business,5000
Food Services,Southeast,41945,Small Business,33112
Professional Services,Southeast,5000,Small Business,30619
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,15669,Small Business,10060
Public Administration,Southeast,50000,Small Business,21745
Public Administration,Southeast,50000,Small Business,13291
Public Administration,Southeast,3293,Small Business,50000
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,16064,Small Business,5000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10887,Small Business,10000
Public Administration,Northwest,38500,Small Business,10000
Public Administration,Southeast,10572,Small Business,10000
Professional Services,Southeast,50000,Small Business,12022
Public Administration,Southeast,13518,Small Business,13264
Public Administration,Southeast,9658,Small Business,50000
Public Administration,Southeast,3107,Small Business,50000
Professional Services,Southeast,50000,Small Business,16412
Public Administration,Southeast,10000,Small Business,41733
Public Administration,Southeast,50000,Small Business,15192
Public Administration,Southeast,10000,Small Business,16907
Manufacturing,Southeast,50000,Small Business,10000
Professional Services,Southeast,14725,Small Business,50000
Public Administration,Southeast,17500,Small Business,50000
Education Arts,Southeast,50000,Small Business,5495
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,50000,Small Business,12730
Public Administration,Southeast,11041,Small Business,50000
Public Administration,Southeast,11412,Small Business,50000
Manufacturing,Southeast,25494,Small Business,50000
Public Administration,Southeast,10622,Small Business,50000
Professional Services,Northeast,11599,Small Business,10000
Public Administration,Southeast,12191,Small Business,50000
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,43890
Professional Services,Southeast,42784,Small Business,21203
Public Administration,Southeast,38434,Small Business,21030
Public Administration,Southeast,22707,Small Business,45000
Public Administration,Southeast,10000,Small Business,49111
Manufacturing,Southwest,50000,Small Business,6646
Public Administration,Northwest,1000,Small Business,50000
Professional Services,Northwest,5000,Small Business,50000
Professional Services,Southeast,5034,Small Business,47954
Public Administration,Southeast,5620,Small Business,6105
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,11140,Small Business,10000
Public Administration,Southeast,3707,Small Business,42160
Public Administration,Southeast,50000,Small Business,11528
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,49554,Small Business,10000
Public Administration,Northeast,41432,Small Business,15246
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,18326,Small Business,10000
Public Administration,Southeast,18500,Small Business,10000
Public Administration,Southeast,10000,Small Business,38210
Public Administration,Southeast,10000,Small Business,14760
Public Administration,Southeast,10000,Small Business,50000
Professional Services,Southeast,21757,Small Business,17786
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,41703,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,11130,Small Business,1000
Public Administration,Southeast,10000,Small Business,29233
Public Administration,Southeast,44723,Small Business,10000
Public Administration,Southeast,9475,Small Business,50000
Public Administration,Southeast,19124,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,21002,Small Business,10026
Public Administration,Southeast,10000,Small Business,2392
Food Services,Southeast,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,22879,Small Business,39803
Professional Services,Southeast,41314,Small Business,13230
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,23639
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,11777
Public Administration,Southeast,10000,Small Business,11825
Public Administration,Southeast,10000,Small Business,11967
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,20353,Small Business,50000
Education Arts,Southwest,11399,Small Business,48068
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,28710
Public Administration,Southeast,50000,Small Business,43127
Public Administration,Southeast,50000,Small Business,11115
Public Administration,Southeast,50000,Small Business,10007
Public Administration,Southeast,10000,Small Business,14982
Public Administration,Southeast,5000,Small Business,7792
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,14100
Education Arts,Southeast,26767,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,34730,Small Business,10000
Public Administration,Southeast,12797,Small Business,10000
Public Administration,Southeast,24328,Small Business,10000
Food Services,Southeast,50000,Small Business,12171
Public Administration,Southeast,19435,Small Business,1204
Public Administration,Southwest,50000,Small Business,50000
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,20902
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,20379,Small Business,10089
Public Administration,Southeast,11591,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,45686,Small Business,1745
Public Administration,Southeast,14349,Small Business,10000
Professional Services,Southeast,50000,Small Business,16146
Food Services,Southeast,50000,Small Business,31095
Public Administration,Southeast,13965,Small Business,10038
Professional Services,Southeast,41516,Small Business,10060
Public Administration,Southeast,50000,Small Business,11729
Public Administration,Southeast,5000,Small Business,26092
Public Administration,Southeast,11890,Small Business,25256
Public Administration,Northwest,50000,Small Business,25687
Public Administration,Southeast,41028,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Education Arts,Southeast,21713,Small Business,30000
Public Administration,Southeast,13755,Small Business,10000
Public Administration,Southeast,10000,Small Business,10549
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,36628,Small Business,41945
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,11027,Small Business,10000
Public Administration,Southeast,9877,Small Business,15669
Professional Services,Southeast,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southwest,5000,Small Business,3293
Public Administration,Southeast,50000,Small Business,50000
Professional Services,Southeast,26012,Small Business,16064
Public Administration,Southeast,14393,Small Business,50000
Public Administration,Southeast,10000,Small Business,10887
Public Administration,Southeast,48233,Small Business,38500
Professional Services,Southeast,50000,Small Business,10572
Manufacturing,Southwest,1000,Small Business,50000
Public Administration,Southeast,2880,Small Business,13518
Public Administration,Southeast,12847,Small Business,9658
Education Arts,Southeast,8561,Small Business,3107
Public Administration,Southeast,10904,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Northwest,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,11827,Small Business,14725
Public Administration,Southeast,11295,Small Business,17500
Public Administration,Southeast,11150,Small Business,50000
Public Administration,Southeast,4051,Small Business,10000
Professional Services,Southeast,50000,Small Business,50000
Public Administration,Southeast,6360,Small Business,11041
Public Administration,Southeast,10443,Small Business,11412
Public Administration,Southeast,33706,Small Business,25494
Education Arts,Southeast,9519,Small Business,10622
Public Administration,Southeast,13546,Small Business,11599
Public Administration,Southwest,22694,Small Business,12191
Public Administration,Southeast,10441,Small Business,5000
Public Administration,Southeast,15684,Small Business,10000
Education Arts,Southeast,34991,Small Business,42784
Public Administration,Southeast,10000,Small Business,38434
Professional Services,Southwest,19189,Small Business,22707
Public Administration,Southeast,50000,Small Business,10000
Professional Services,Southeast,16007,Small Business,50000
Public Administration,Southeast,12907,Small Business,1000
Professional Services,Southeast,21476,Small Business,5000
